﻿Ship,Cruise,"Departure Date","Departure Port","Arrival Date","Arrival Port","Scientist 1","Affiliation 1","Scientist 2","Affiliation 2","Scientist 3","Affiliation 3",Sponsor,"Major Subject","Subject 1","Subject 2",Notes,"Major Area","Area 1","Area 2",Project
OCEANUS,188,06/01/1987,"Woods Hole MA",6/6/1987,"Woods Hole MA","A. Bradley","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation",Engineering,Instrumentation,"","",ATNW,"","",""
OCEANUS,189,06/11/1987,"Woods Hole MA",6/24/1987,"Woods Hole MA","R. Olson","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry,Plankton,Nutrients,"",ATNW,"","",""
OCEANUS,190,06/30/1987,"Woods Hole MA",7/9/1987,"Woods Hole MA","D.K. Stoecker ","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology,Plankton,"","",ATNW,"","",""
OCEANUS,191-1,07/14/1987,"Woods Hole MA",7/30/1987,"New London CT","G. Harbison ","Harbor Branch Oceanographic Institution","","","","","National Science Foundation",Biology,Plankton,"","",ATNW,"","",""
OCEANUS,191-2,08/02/1987,"New London CT",8/14/1987,"Woods Hole MA","K. Hartel ","Harvard University","G. Harbison ","Harbor Branch Oceanographic Institution","","","National Science Foundation/Office of Naval Research",Biology,Plankton,"","",ATNW,"","",""
OCEANUS,192-1,08/21/1987,"Woods Hole MA",8/27/1987,"Woods Hole MA","J. Marra ","Lamont-Doherty Earth Observatory","","","","","Office of Naval Research",Biology,Plankton,"Optical Properties","",ATNW,"","",""
OCEANUS,192-2,08/28/1987,"Woods Hole MA",9/2/1987,"Woods Hole MA","T. Dickey ","University of Southern California.  Dept. of Geological Sciences","","","","","Office of Naval Research",Biology,Plankton,"Optical Properties","",ATNW,"","",""
OCEANUS,193,09/09/1987,"Woods Hole MA",9/20/1987,"Woods Hole MA","S. Watson","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology,"","","",ATNW,"","",""
OCEANUS,194,09/23/1987,"Woods Hole MA",10/23/1987,"Woods Hole MA","","","","","","","","",Shipyard,"","At shipyard in New York, no record of sea trials ",ATNW,"","",""
OCEANUS,195,10/27/1987,"Woods Hole MA",11/15/1987,"Woods Hole MA","J. Valdes ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation","Engineering/Currents/Physical Oceanography",Instrumentation,"","",ATNW/ATN,"","",""
OCEANUS,196-1,11/20/1987,"Woods Hole MA",11/25/1987,"Woods Hole MA","J. Marra ","Lamont-Doherty Earth Observatory","","","","","Office of Naval Research",Biology,Plankton,"Optical Properties","",ATNW,"","",""
OCEANUS,196-2,11/28/1987,"Woods Hole MA",12/4/1987,"Woods Hole MA","J. Marra ","Lamont-Doherty Earth Observatory","","","","","Office of Naval Research",Biology,Plankton,"Optical Properties","",ATNW,"","",""
OCEANUS,197-2,04/06/1988,"Woods Hole MA",4/11/1988,"Woods Hole MA","A. Bradley","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Engineering,"Trace Elements",Instrumentation,"",ATNW,"Sargasso Sea","",""
OCEANUS,197-1,04/15/1988,"St. George, Bermuda",4/25/1988,"Woods Hole MA","F. Sayles","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry/Geology/Engineering,Instrumentation,"","",ATNW,"Sargasso Sea","",""
OCEANUS,198,04/29/1988,"Woods Hole MA",5/3/1988,"Woods Hole MA","G. Tupper","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/University Research Initiative Program","Physical Oceanography/Engineering",Instrumentation,"","",ATNW,"","",""
OCEANUS,199,05/12/1988,"Woods Hole MA",5/16/1988,"Woods Hole MA","G. Purdy","Woods Hole Oceanographic Institution","","","","","National Science Foundation/JHAPL",Geology/Engineering,Instrumentation,Acoustics,"",ATNW,"","",""
OCEANUS,200-1,05/20/1988,"Woods Hole MA",6/2/1988,"Woods Hole MA","D. Watts ","University of Rhode Island","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Currents","","","",ATNW,"Gulf Stream","",""
OCEANUS,200-2,06/04/1988,"Woods Hole MA",6/18/1988,"Woods Hole MA","D. Watts ","University of Rhode Island","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Currents","","","",ATNW,"Gulf Stream","",""
OCEANUS,201,06/21/1988,"Woods Hole MA",7/4/1988,"Woods Hole MA","J.I. Ewing","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Physical Oceanography/Geology",Acoustics,"","",ATNW,"","",""
OCEANUS,202-1,07/11/1988,"Woods Hole MA",7/20/1988,"Reykjavik, Iceland","R. Chandler","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Physical Oceanography",Acoustics,"","",ATNW,"","","High Energy Benthic Boundary Layer Experiment/Hebble"
OCEANUS,202-2,07/23/1988,"Reykjavik, Iceland",8/7/1988,"Funchal, Madeira Islands","M. McCartney","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography","","","",ATN/ATNE,"","",""
OCEANUS,202-3,08/10/1988,"Funchal, Madeira Islands",9/1/1988,"Funchal, Madeira Islands","M. McCartney","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography","","","",ATN/ATNE,"","",""
OCEANUS,202-4,09/04/1988,"Funchal, Madeira Islands",9/19/1988,"Funchal, Madeira Islands","T. Sanford ","University of Washington","","","","","Office of Naval Research/JNICT/INIC","Physical Oceanography/Bathymetry/Currents","","","",ATN/ATNE,"Gulf Of Cadiz","","Circulation On The Portuguese Continental Margin/Cirmar"
OCEANUS,202-5,09/21/1988,"Cadiz, Spain",9/28/1988,"Cadiz, Spain","T. Sanford ","University of Washington","","","","","Office of Naval Research","Physical Oceanography/Bathymetry","","","",ATN/ATNE/MED,"Strait Of Gibraltar/Gulf Of Cadiz","",""
OCEANUS,202-6,09/29/1988,"Cadiz, Spain",10/10/1988,"Woods Hole MA","","","","","","","","",Transit,"","",ATN/ATNE/ATNW,"","",""
OCEANUS,203,10/15/1988,"Woods Hole MA",10/26/1988,"Woods Hole MA","S. Worrilow ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Physical Oceanography/Engineering",Instrumentation,"","",ATNW,"Gulf Stream","",""
OCEANUS,204,10/31/1988,"Woods Hole MA",11/4/1988,"Woods Hole MA","G. Purdy","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Engineering/Geology,Instrumentation,"","",ATNW,"","",""
OCEANUS,205-1,11/12/1988,"Woods Hole MA",11/27/1988,"Port Everglades FL","P. Brewer","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Chemistry","","","",ATNW/ATE,Bahamas,"",""
OCEANUS,205-2,12/02/1988,"Port Everglades FL",12/18/1988,"Port Everglades FL","W. Curry","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Geology/Chemistry,Coring,"","",ATE,"Bahamas/Little Bahamas Bank","",""
OCEANUS,205-3,12/24/1988,"Port Everglades FL",12/30/1988,"Bridgetown, Barbados","","","","","","","","",Transit,"","",ATE,"","",""
OCEANUS,205-4,01/05/1989,"Bridgetown, Barbados",1/27/1989,"Fortaleza, Brazil","P. Richardson","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Engineering/Currents",Instrumentation,"","",ATE,"","",""
OCEANUS,205-5,02/04/1989,"Fortaleza, Brazil",2/20/1989,"Las Palmas, Canary Islands","P. Richardson","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Physical Oceanography/Currents","","","",ATE/ATNE,"","",""
OCEANUS,205-6,02/25/1989,"Las Palmas, Canary Islands",3/21/1989,"Bridgetown, Barbados","D. Roemmich","Scripps Institution of Oceanography","","","","","National Science Foundation","Physical Oceanography/Currents",Hydrography,"","",ATE/ATNE,"","",""
OCEANUS,205-7,03/28/1989,"Bridgetown, Barbados",4/1/1989,"St. George, Bermuda","T. Joyce ","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Currents,Acoustics,"","",ATE/ATNW,"Gulf Stream","",""
OCEANUS,205-8,04/04/1989,"St. George, Bermuda",4/21/1989,"Woods Hole MA","T. Joyce ","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Currents/Physical Oceanography",Acoustics,Bathymetry,"",ATNW,"","",""
OCEANUS,206,05/05/1989,"Woods Hole MA",5/20/1989,"Woods Hole MA","O. Zafiriou ","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research",Chemistry/Biology,Nutrients,Plankton,"",ATNW,"Sargasso Sea","",""
OCEANUS,207-1,05/26/1989,"Woods Hole MA",6/13/1989,"Woods Hole MA","D. Watts ","University of Rhode Island","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Currents","","","",ATNW,"Gulf Stream","",""
OCEANUS,207-2,06/14/1989,"Woods Hole MA",6/21/1989,"Woods Hole MA","D. Watts ","University of Rhode Island","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Currents","","","",ATNW,"Gulf Stream","",""
OCEANUS,208,06/26/1989,"Woods Hole MA",6/28/1989,"Woods Hole MA","J. Luyten","Woods Hole Oceanographic Institution","","","","","Office of Naval Research/National Science Foundation",Engineering,Instrumentation,"","",ATNW,"","",""
OCEANUS,209,07/05/1989,"Woods Hole MA",7/30/1989,"Woods Hole MA","","","","","","","","",Shipyard,""," New York Ship yard",ATNW,"","",""
OCEANUS,210-1,08/08/1989,"Woods Hole MA",8/19/1989,"Woods Hole MA","D. Watts ","University of Rhode Island","","","","","National Science Foundation","Physical Oceanography/Currents","","","",ATNW,"Gulf Stream","",""
OCEANUS,210-2,08/22/1989,"Woods Hole MA",9/1/1989,"Woods Hole MA","D. Watts ","University of Rhode Island","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Currents","","","",ATNW,"Gulf Stream","",""
OCEANUS,211,09/08/1989,"Woods Hole MA",9/8/1989,"Woods Hole MA","","","","","","","National Science Foundation",Inspection,"NSF Inspection","","",ATNW,"","",""
OCEANUS,212-1,09/11/1989,"Woods Hole MA",9/11/1989,"Woods Hole MA","K. Prada","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Engineering,Instrumentation,"","",ATNW,"","",""
OCEANUS,212-2,09/12/1989,"Woods Hole MA",9/13/1989,"Woods Hole MA","G. Jones ","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Geology,Coring,Sediment,"",ATNW,"Stellwagen Bank","","National Accelerator Facility Program"
OCEANUS,213-1,09/21/1989,"Woods Hole MA",10/4/1989,"St. George, Bermuda","S. Emerson ","University of Washington.  School of Oceanography","","","","","National Science Foundation",Geology/Chemistry,Coring,Sediment,"",ATNW,"","",""
OCEANUS,213-2,10/05/1989,"St. George, Bermuda",10/10/1989,"Woods Hole MA","A. Bradley","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Engineering,Instrumentation,"","",ATNW,"","",""
OCEANUS,214-1,10/14/1989,"Woods Hole MA",10/18/1989,"Abidjan, Cote d'Ivoire","R. Olson","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Chemistry/Physical Oceanography",Plankton,"Water Column","",ATNW,"Sargasso Sea","",""
OCEANUS,214-2,10/20/1989,"St. George, Bermuda",10/29/1989,"Woods Hole MA","R. Olson","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Chemistry/Physical Oceanography",Plankton,"Water Column","",ATNW,"","",""
OCEANUS,215-1,11/03/1989,"Woods Hole MA",11/9/1989,"Woods Hole MA","F. Carey",WHOI,"","","","","National Science Foundation",Biology,"","","",ATNW,"Cape Hatteras/Georges Bank","",""
OCEANUS,215-2,11/09/1989,"Woods Hole MA",11/21/1989,"Woods Hole MA","F. Carey",WHOI,"","","","","National Science Foundation",Biology,"","","",ATNW,"Cape Hatteras/Georges Bank","",""
OCEANUS,216,11/30/1989,"Woods Hole MA",12/13/1989,"Woods Hole MA","T. Joyce ",WHOI,"","","","","National Science Foundation","Physical Oceanography/Currents","","","",ATNW,"Gulf Stream","",""
OCEANUS,217,03/15/1990,"Woods Hole MA",3/17/1990,"Woods Hole MA","H. Berteaux ",WHOI,"","","","","National Science Foundation/Office of Naval Research",Engineering,Instrumentation,"","",ATNW,"","",""
OCEANUS,218,03/20/1990,"Woods Hole MA",4/9/1990,"Woods Hole MA","R. Schmitt",WHOI,"","","","","National Science Foundation","Physical Oceanography","Warm Core Ring","","",ATNW,"Gulf Stream","",""
OCEANUS,219-1,04/16/1990,"Woods Hole MA",4/22/1990,"St. George, Bermuda","H. Berteaux ",WHOI,"","","","","National Science Foundation",Bathymetry/Engineering,Instrumentation,"","",ATNW,"","",""
OCEANUS,219-2,04/22/1990,"St. George, Bermuda",4/23/1990,"St. George, Bermuda","T. Rossby","University of Rhode Island,  Graduate School of Oceanography","","","","","National Science Foundation","Engineering/Physical Oceanography",Acoustics,"","",ATNW,"","","World Ocean Circulation Experiment/WOCE"
OCEANUS,219-3,04/26/1990,"St. George, Bermuda",4/27/1990,"St. George, Bermuda","P. Clay ",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Engineering",Instrumentation,"","",ATNW,"","",""
OCEANUS,219-4,04/28/1990,"St. George, Bermuda",5/3/1990,"Woods Hole MA","W. Jenkins",WHOI,"","","","","National Science Foundation",Chemistry/Engineering,Instrumentation,"","",ATNW,"","",""
OCEANUS,220,05/22/1990,"Woods Hole MA",6/13/1990,"Woods Hole MA","D. Carlson ","Oregon State University, College of Oceanography","","","","","Office of Naval Research","Physical Oceanography/Chemistry/Climatology","","","",ATNW,"","",""
OCEANUS,221,07/19/1990,"Woods Hole MA",7/26/1990,"Woods Hole MA","J. Waterbury ",WHOI,"","","","","National Science Foundation/Office of Naval Research","Biology/Physical Oceanography",Plankton,"","",ATNW,"","",""
OCEANUS,222,08/02/1990,"Woods Hole MA",8/8/1990,"Woods Hole MA","F. Grassle","Rutgers University Institute of Marine and Coastal Sciences","","","","","National Oceanic and Atmospheric Administration/NURP/US Geological Survey","Geology ",Coring,Pollution,"Moorings, Sampling",ATNW,"DWD 106","",""
OCEANUS,223,09/08/1990,"Woods Hole MA",9/1﻿0/1990,"Woods Hole MA","J. Toole",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Engineering",Instrumentation,"","Testing high resolution profiler weight release system & sensors",ATNW,"","",""
OCEANUS,224-1,09/17/1990,"Woods Hole MA",9/22/1990,"Woods Hole MA","H. Graber ",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Climatology","Air-Sea Interaction","","",ATNW,"","","Surface Waves Dynamics Experiment/Swade"
OCEANUS,224-2,09/23/1990,"Woods Hole MA",9/27/1990,"Woods Hole MA","H. Graber ",WHOI,"","","","","Office of Naval Research/National Science Foundation","Physical Oceanography/Climatology","Air-Sea Interaction","","",ATNW,"","","Surface Wave Dynamics Experiment/Swade"
OCEANUS,225-1,10/02/1990,"Woods Hole MA",10/16/1990,"St. George, Bermuda","D. Caron ",WHOI,"","","","","National Science Foundation/Department of Energy",Biology,Plankton,"","",ATNW,"Sargasso Sea","",""
OCEANUS,225-2,10/17/1990,"St. George, Bermuda",10/25/1990,"Woods Hole MA","D. Caron ",WHOI,"","","","","National Science Foundation/Department of Energy",Biology,Plankton,"","",ATNW,"Sargasso Sea","",""
OCEANUS,226,10/29/1990,"St. George, Bermuda",11/1/1990,"Woods Hole MA","H. Graber ",WHOI,"","","","","Office of Naval Research","Engineering/Physical Oceanography/Climatology","Air-Sea Interaction","","",ATNW,"","","Surface Wave Dynamics Experiment/Swade"
OCEANUS,227-1,11/04/1990,"Woods Hole MA",11/11/1990,"Woods Hole MA","W. Martin",WHOI,"","","","","National Science Foundation/National Oceanic and Atmospheric Administration/USGeological Survey","Chemistry/ Geology ",Geochemistry,Pollution,"Voyage broken up into legs due to bad weather",ATNW/USE,"DWD 106","",""
OCEANUS,227-2,11/14/1990,"Woods Hole MA",11/23/1990,"St. George, Bermuda","W. Martin",WHOI,"","","","","National Science Foundation/National Oceanic and Atmospheric Administration","Chemistry/ Geology",Geochemistry,"","Science offloaded in Bermuda, Nov 23",ATNW/USE,DWD106,"",""
OCEANUS,227-3,11/24/1990,"St. George, Bermuda",11/26/1990,"Woods Hole MA",None-transit,"","","","","","National Science Foundation","",Transit,"","Transit from Bermuda after weather broke cruise into 3 legs",ATNW/USE,"","",""
OCEANUS,228,11/30/1990,"Woods Hole MA",12/2/1990,"Woods Hole MA","G. Purdy",WHOI,"","","","","Office of Naval Research",Geology,Seismics,Acoustics,"","ATNW/ USE","","","Environmentally Controlled Oceanfloor Noise Monitoring Experiment/Economex"
OCEANUS,229,12/06/1990,"Woods Hole MA",12/10/1990,"Woods Hole MA","J. Ledwell ",WHOI,"","","","","National Science Foundation",Engineering,Instrumentation,"","","ATNW/ USE","","","North Atlantic Tracer Release Experiment/Natre"
OCEANUS,230,01/07/1991,"Woods Hole MA",1/12/1991,"Woods Hole MA","G. Frisk ",WHOI,"","","","","Office of Naval Research","Engineering/Physical Oceanography",Instrumentation,Acoustics,"Surface Wave Dynamics Experiment/Swade","ATNW/ USE","","","Environmentally Controlled Oceanfloor Noise Monitoring Experiment/Economex"
OCEANUS,231,01/14/1991,"Woods Hole MA",1/15/1991,"Woods Hole MA","W. Strahle ","US Geological Survey ","","","","","US Geological Survey/Environmental Protection Agency/National Science Foundation","Coastal Zones/Currents/ Geology",Sediments,"","Recover mooring","ATNW/ USE","Massachusetts Bay/Cape Cod Bay","","Massachusetts Bay Project"
OCEANUS,232,01/22/1991,"Woods Hole MA",1/27/1991,"Woods Hole MA","G. Frisk ",WHOI,"","","","","Office of Naval Research","Engineering/Geology/Physical Oceanography",Instrumentation,Acoustics,"Surface Wave Dynamics Experiment/SWADE","ATNW/ USE","","","Environmentally Controlled Oceanfloor Noise Monitoring Experiment/Economex"
OCEANUS,233,01/28/1991,"Woods Hole MA",1/30/1991,"Woods Hole MA","J. Kemp",WHOI,"","","","","Office of Naval Research","Engineering ",Instrumentation,Acoustics,"Recover instrumentation deployed on OC 232 ","ATNW/ USE","","","Environmentally Controlled Oceanfloor Noise Monitoring Experiment/Economex"
OCEANUS,234,01/31/1991,"Woods Hole MA",2/2/1991,"Woods Hole MA","W. Strahle ","US Geological Survey , Woods Hole Field Center","","","","","US Geological Survey","Coastal Zones/ Currents/ Geology",Sediments,"","","ATNW/ USE","Massachusetts Bay","","Massachusetts Bay Project"
OCEANUS,235,02/05/1991,"Woods Hole MA",2/12/1991,"Woods Hole MA","G. Frisk ",WHOI,"","","","","Office of Naval Research","Engineering/Physical Oceanography",Instrumentation,Acoustics,"Surface Wave Dynamics Experiment/Swade","ATNW/ USE","","","Environmentally Controlled Oceanfloor Noise Monitoring Experiment/Economex"
OCEANUS,236,02/19/1991,"Woods Hole MA",2/23/1991,"Woods Hole MA","G. Frisk ",WHOI,"","","","","Office of Naval Research",Engineering/Geology,Instrumentation,Acoustics,"Surface Wave Dynamics Experiment/Swade","ATNW/ USE","","","Environmentally Controlled Oceanfloor Noise Monitoring Experiment/Economex"
OCEANUS,237-1,03/02/1991,"Woods Hole MA",3/11/1991,"San Juan, Puerto Rico","P. Worcester ","Scripps Institution of Oceanography","","","","","Office of Naval Research","Geology/Physical Oceanography ",Acoustics,Tomography,"","ATNW/ ATE",Bermuda,"","Acoustic Mid-Ocean Dynamics Experiment/AMODE"
OCEANUS,237-2,03/13/1991,"San Juan, Puerto Rico",3/30/1991,"Woods Hole MA","P. Worcester ","Scripps Institution of Oceanography","","","","","Office of Naval Research/ONT",Geology,Acoustics,Tomography,"","ATNW/ ATE",Bermuda/Caicos,"","Acoustic Mid-Ocean Dynamics Experiment/AMODE"
OCEANUS,238,04/03/1991,"Woods Hole MA",4/7/1991,"Woods Hole MA","G. Purdy",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Geology",Acoustics,Waves,"Surface Wave Dynamics Experiment/SWADE",ATNW,"","","Environmentally Controlled Oceanfloor Noise Monitoring Experiment/ECONOMEX"
OCEANUS,239,04/22/1991,"Woods Hole MA",4/24/1991,"Woods Hole MA","","","","","","","","",Transit,"","Voyage aborted, sewer & water ballast leaks,reassigned as 240 1 & 2",ATNW,"","",""
OCEANUS,240-1,04/26/1991,"Woods Hole MA",5/3/1991,"Ponta Delgada, Sao Miguel, Azores","D. Rudnick","University of Washington","","","","","Office of Naval Research","",Transit,"","Originally scheduled as 239, aborted due to leaks & rescheduled",ATNW,"","",""
OCEANUS,240-2,05/05/1991,"Ponta Delgada, Sao Miguel, Azores",6/3/1991,"Funchal, Madeira Islands","J. Luyten",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Climatology","Air-Sea Interaction","","Originally scheduled as 239-2, aborted due to leaks",ATNE,"","","Subduction Experiment"
OCEANUS,240-3,06/17/1991,"Funchal, Madeira Islands",7/5/1991,"Ponta Delgada, Sao Miguel, Azores","R. Weller",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Climatology","Air-Sea Interaction",Meteorology,"",ATNE/ATE,"","","Subduction Experiment"
OCEANUS,240-4,07/10/1991,"Ponta Delgada, Sao Miguel, Azores",7/23/1991,"Woods Hole MA","S. Worrilow ",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Engineering","","","Recovered synop mooring array",ATNW,"","","Synoptic Ocean Prediction Experiment/SYNOP"
OCEANUS,241-1,07/29/1991,"Woods Hole MA",8/6/1991,"Woods Hole MA","D. Caron ",WHOI,"","","","","National Science Foundation/Department of Energy","Biology/Physical Oceanography/Chemistry",Plankton,"Water Column","",ATNW,"Sargasso Sea/Georges Bank","",Zooswat
OCEANUS,241-2,08/07/1991,"Woods Hole MA",8/12/1991,"St. George, Bermuda","D. Caron ",WHOI,"","","","","National Science Foundation","Biology/Chemistry/Physical Oceanography",Plankton,"Primary Productivity","",ATNW,"Bermuda/Sargasso Sea","",Zooswat
OCEANUS,241-3,08/13/1991,"St. George, Bermuda",8/22/1991,"Woods Hole MA","D. Caron ",WHOI,"","","","","National Science Foundation",Chemistry/Biology,Plankton,Nutrients,"",ATNW,"Bermuda/Sargasso Sea","",Zooswat
OCEANUS,242,08/28/1991,"Woods Hole MA",8/30/1991,"Woods Hole MA","L. Olson",WHOI,"","","","","National Science Foundation",Biology/Engineering,Instrumentation,Plankton,"Testing video plankton recorder",ATNW/USE,"","",""
OCEANUS,243-1,09/10/1991,"Woods Hole MA",9/10/1991,"Woods Hole MA","E. Bock",WHOI,"","","","","Office of Naval Research/Department of Energy",Engineering,Instrumentation,"","Gear testing & calibration ",ATNW,"","",""
OCEANUS,243-2,09/11/1991,"Woods Hole MA",9/26/1991,"Woods Hole MA","E. Bock",WHOI,"","","","","Office of Naval Research/Department of Energy","Engineering/Chemistry/Physical Oceanography","Satellite Data","Air-Sea Interaction","In coordination with U S Navy ship Bartlett & aircraft",ATNW/USE,"","",""
OCEANUS,244,10/01/1991,"Woods Hole MA",10/12/1991,"Woods Hole MA","J. Ledwell ",WHOI,"","","","","National Science Foundation","Engineering/Chemistry/Physical Oceanography",Instrumentation,"Water Column","Test tracers injection system  ",ATNW,"Sargasso Sea","",""
OCEANUS,245,10/18/1991,"Woods Hole MA",10/26/1991,"Woods Hole MA","A. Cantillo ","National Ocean Service ","","","","","National Oceanic and Atmospheric Administration","Coastal Zones/Chemistry",Coring,"Waste Disposal","Collect samples from 45 deep water dump sites",ATNW/USE,"","",""
OCEANUS,246,11/12/1991,"Woods Hole MA",11/16/1991,"Woods Hole MA","J. Bishop ","Lamont-Doherty Earth Observatory","","","","","National Science Foundation","Engineering/Biology/Chemistry/Physical Oceanography",Instrumentation,"Water Column","Original sail date Oct 30 postponed due to weather",ATNW/USE,"Sargasso Sea","","Joint Global Ocean Flux Study/JGOFS"
OCEANUS,247-1,12/02/1991,"Woods Hole MA",12/3/1991,"Woods Hole MA","C. Davis",WHOI,"","","","","National Science Foundation/Office of Naval Research",Biology/Engineering,Plankton,Instrumentation,"Testing video plankton recorder",ATNW/USE,"Georges Bank","",""
OCEANUS,247-2,12/05/1991,"Woods Hole MA",12/6/1991,"Woods Hole MA","C. Davis",WHOI,"","","","","National Science Foundation",Biology/Engineering,Instrumentation,Plankton,"Test video plankton recorder",ATNW,"Georges Bank","",""
OCEANUS,248,12/18/1991,"Woods Hole MA",12/18/1991,"Woods Hole MA","None named","","","","","","",Inspection," ","","NSF-MARAD Inspection ",ATNW,"","",""
OCEANUS,249-1,01/01/1992,"Woods Hole MA",1/4/1992,"Jacksonville FL",None-transit,"","","","","","","",Shipyard,"","Transit to Atlantic Drydock, Jacksonville FL for overhaul",ATNW,"","",""
OCEANUS,249-2,01/17/1992,"Jacksonville FL",1/20/1992,"Woods Hole MA",None-transit,"","","","","","","",Transit,"","Transit from shipyard, Jacksonville Fl",ATNW,"","",""
OCEANUS,250-1,01/25/1992,"Woods Hole MA",2/16/1992,"Funchal, Madeira Islands","R. Weller",WHOI,"","","","","Office of Naval Research","Physical Oceanography","Air-Sea Interaction","","",ATNW/ATE/ATNE,Azores,"","Subduction Experiment"
OCEANUS,250-2,02/19/1992,"Funchal, Madeira Islands",2/26/1992,"Ponta Delgada, Sao Miguel, Azores","R. Weller",WHOI,"","","","","Office of Naval Research","Climatology/Physical Oceanography","Air-Sea Interaction","","",ATNE,Azores,"","Subduction Experiment"
OCEANUS,250-3,03/02/1992,"Ponta Delgada, Sao Miguel, Azores",3/20/1992,"Funchal, Madeira Islands","D. Rudnick","University of Washington","","","","","Office of Naval Research","Physical Oceanography",Subduction,"Water Temperature","",ATNE,Azores,"","Subduction Experiment"
OCEANUS,250-4,03/25/1992,"Funchal, Madeira Islands",4/24/1992,"Las Palmas, Canary Islands","R. Schmitt",WHOI,"","","","","Office of Naval Research/National Science Foundation","Physical Oceanography/Currents",Density,"Water Temperature","",ATNE,"Azores/Canary Islands","",""
OCEANUS,250-5,04/29/1992,"Las Palmas, Canary Islands",5/21/1992,"Ponta Delgada, Sao Miguel, Azores","J. Ledwell ",WHOI,"","","","","Office of Naval Research/National Science Foundation","Physical Oceanography/Currents","","","1st leg for the North Atlantic Tracer Release Exp., NATRE of WOCE",ATNE,"Canary Islands/Azores","","World Ocean Circulation Experiment/WOCE"
OCEANUS,250-6,05/29/1992,"Ponta Delgada, Sao Miguel, Azores",6/27/1992,"Ponta Delgada, Sao Miguel, Azores","B. Blomquist ","Drexel University","","","","","Office of Naval Research/National Science Foundation/U. of Rhode Island",Climatology/Chemistry,Meteorology,"Air-Sea Interaction","3 port stops:  laboratory at Porto Do Vila, Santa Maria Island",ATNE,Azores,"","Atlantic Stratocumulus Transition Experiment/Marine Aerosol And Gasexchange"
OCEANUS,250-7,06/27/1992,"Ponta Delgada, Sao Miguel, Azores",7/5/1992,"Woods Hole MA","L. Russell ","California Institute of Technology","","","","","Office of Naval Research/National Science Foundation",Chemistry,"","","Marine Aerosol And Gas Exchange",ATNE/ATNC/ATNW,"","","Atlantic Stratocumulus Transition Experiment/Astex"
OCEANUS,251,07/20/1992,"Woods Hole MA",7/29/1992,"Woods Hole MA","J. Robb ","US Geological Survey,  Woods Hole Field Center","","","","","National Oceanic and Atmospheric Administration/US Geological Survey/National Science Foundation","Coastal Zones/Biology",Benthos,"Waste Disposal","Ams-120 sidescan system",ATNW/USE,"DWD 106","",""
OCEANUS,252,07/31/1992,"Woods Hole MA",8/4/1992,"Woods Hole MA","T. O'Brien ","US Geological Survey,  Woods Hole Field Center","","","","","US Geological Survey/National Science Foundation","Engineering/Geology ",Instrumentation,Pollution,"Testing Datasonics Inc. sidescan sonar system, Sis-7000",ATNW,"DWD 106","",""
OCEANUS,253,08/10/1992,"Woods Hole MA",8/30/1992,"Woods Hole MA","G. Purdy",WHOI,"","","","","National Science Foundation",Geology,Seismics,"","",ATNW,"Mid-Atlantic Ridge","",""
