Ship,Cruise,Departure Date,Departure Port,Arrival Date,Arrival Port,Scientist 1,Affiliation 1,Scientist 2,Affiliation 2,Scientist 3,Affiliation 3,Sponsor,Major Subject,Subject 1,Subject 2,Notes,Major Area,Area 1,Area 2,Project
Oceanus,152,1984-04-17,"Woods Hole, MA",1984-05-01,"Woods Hole,  MA",P. Biscaye ,Lamont-Doherty Earth Observatory,,,,,Department of Energy,Physical Oceanography/Chemistry/Geology/Biology,Sediment,Coring,,ATNW,,,Shelf Edge Exchange Processes/Seep
Atlantis II,112-6,1984-04-24,"Acapulco, Mexico",1984-05-14,"Acapulco, Mexico",H. Craig,Scripps Institution of Oceanography,J. Edmond,Massachusetts Institute of Technology,,,National Science Foundation,Geology/Chemistry,Vent Dynamics,,,PAE,East Pacific Rise,,
Knorr,104-10,1984-04-24,"Ponta Delgada, Sao Miguel, Azores",1983-05-11,"Woods Hole,  MA",M. Andreae,Florida State University,B. Corliss,Woods Hole Oceanographic Institution,,,National Science Foundation/National Oceanic and Atmospheric Administration/Geological Survey of Canada/Woods Hole Oceanographic Institution,Chemistry/Geology/Biology,Sediment,Plankton,,ATNE/ATN/ATNW,,,Western Atlantic Ocean Experiment
Oceanus,153,1984-05-02,"Woods Hole, MA",1984-05-10,"Woods Hole,  MA",J. Grassle,Woods Hole Oceanographic Institution,,,,,MMS,Biology ,Coring,,,ATNW,,,
Knorr,105,1984-05-15,"Woods Hole, MA",1984-08-15,,,,,,,,,,Shipyard,,In Shipyard,ATNW,,,
Oceanus,154,1984-05-16,"Woods Hole, MA",1984-05-23,"Woods Hole,  MA",M. Briscoe ,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Currents,,,,ATNW,,,Long Term Upper Ocean Study/Lotus
Atlantis II,112-7,1984-05-17,"Acapulco, Mexico",1984-05-26,"Manzanillo, Mexico",M. Mottl,Woods Hole Oceanographic Institution,R. Von Herzen,Woods Hole Oceanographic Institution,,,National Science Foundation,Geology/Chemistry/Physical Oceanography/Biology,Water Temperature,Vent Dynamics,,PAE,East Pacific Rise,,
Atlantis II,112-8,1984-05-29,"Manzanillo, Mexico",1984-06-23,"San Diego, CA",R. Batiza,"Washington University, Saint Louis, MO, Dept. of Earth and Planetary Sciences",,,,,National Science Foundation/Office of Naval Research,Geology/Chemistry/Biology,Magnetics,Volcanoes,,PAE/PANE,East Pacific Rise,,
Lulu,120A-1,1984-06-07,"Woods Hole, MA",1984-06-07,"Boston, MA",None-Shipyard,,,,,,,,Shipyard,,Transit to shipyard for preparations for transfer to new owners,ATNW,,,
Oceanus,155,1984-06-13,"Woods Hole, MA",1984-07-01,"Woods Hole,  MA",P. Brewer,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Physical Oceanography,Water Column,Meteorology,,ATNW,,,
Atlantis II,112-9,1984-07-05,"San Diego, CA",1984-07-26,"Newport, OR",A. Malahoff,Hawaii Undersea Research Laboratory,,,,,National Oceanic and Atmospheric Administration/Smithsonian Institute./National Science Foundation/Dept. of Engineering and Mines,Geology/Biology,Vent Dynamics,,,PANE/ USW,Gorda Ridge/Juan De Fuca Ridge,,
Oceanus,156,1984-07-05,"Woods Hole, MA",1984-07-23,"Woods Hole,  MA",None-Shipyard,,,,,,,,Shipyard,,In Newport shipyard,ATNW,,,
Oceanus,157,1984-07-29,"Woods Hole, MA",1984-07-31,"Woods Hole,  MA",T. Joyce ,Woods Hole Oceanographic Institution,,,,,National Aeronautics and Space Administration/Office of Naval Research,Physical Oceanography,Waves,Acoustics,,ATNW,,,
Atlantis II,112-10,1984-07-30,"Newport, OR",1984-08-16,"Astoria, OR",L. Kulm,"Oregon State University, College of Oceanography",,,,,National Science Foundation/Oregon State University,Geology,Sediment,,,PANE,,,
Oceanus,158-1,1984-08-08,"Woods Hole, MA",1984-09-03,"Ponta Delgada, Sao Miguel, Azores",L. Madin ,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology,Plankton,,,ATNW/ATN/ATNE,,,
Knorr,106,1984-08-18,"Woods Hole, MA",1984-08-28,"Woods Hole,  MA",C. Hollister,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Physical Oceanography/Geology,,,,ATNW,Nova Scotian Continental Rise,,High Energy Benthic Boundary Layer Experiment/Hebble
Atlantis II,112-11,1984-08-20,"Astoria, OR",1984-09-10,"Astoria, OR",J. Delaney,"University of Washington, School of Oceanography",H. Paul Johnson,"University of Washington, School of Oceanography",,,National Science Foundation/Natural Sciences & Engineering Research Council of Canada,Geology,Vent Dynamics,Magnetics,,PANE/ USW,Juan De Fuca Ridge,,
Lulu,120A-2,1984-08-25,"Boston, MA",1984-08-26,"Woods Hole,  MA",None-Transit,,,,,,,,Transit,,Return from shipyard for preparations for transfer to new owners,ATNW,,,
Knorr,107,1984-09-05,"Woods Hole, MA",1984-09-09,"Woods Hole,  MA",W. Marquet,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Engineering,Instrumentation,Jason,,ATNW,,,
Oceanus,158-2,1984-09-09,"Ponta Delgada, Sao Miguel, Azores",1984-10-05,"Funchal, Madeira Islands",L. Armi ,Scripps Institution of Oceanography,,,,,National Science Foundation,Chemistry/Physical Oceanography,Salinity,,,ATNE,Canary Basin,,
Atlantis II,112-12,1984-09-14,"Astoria, OR",1984-10-05,"San Diego, CA",W. Normark,United States Geological Survey,,,,,United States Geological Survey,Geology,Coring,Dredging,,PANE/ USW,Juan De Fuca Ridge,,
Knorr,108,1984-09-14,"Woods Hole, MA",1984-09-24,"Woods Hole,  MA",R. Ballard,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Engineering,Instrumentation,Jason,,ATNW,,,
Lulu,121-1,1984-09-18,"Woods Hole, MA",1984-10-02,"Balboa, Panama",None-Transit,,,,,,,,Transit,,Lulu's last cruise: enroute to San Diego to new owners,ATNW/CAR,Panama Canal,,
Knorr,109,1984-10-02,"Woods Hole, MA",1984-10-02,"Woods Hole,  MA",,,,,,,,Inspection,Navy Inspection,,,ATNW,,,
Lulu,121-2,1984-10-06,"Balboa, Panama",1984-10-15,"Acapulco, Mexico",None-Transit,,,,,,,,Transit,,"Lulu's last cruise:  To San Diego to new owners/ WTo serve as mother ship to Navy sub, Sea Cliff",PAE,,,
Oceanus,158-3,1984-10-08,"Funchal, Madeira Islands",1984-10-23,"Ponta Delgada, Sao Miguel, Azores",J. Valdes ,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Physical Oceanography,,,,ATNE,Canary Basin,,
Atlantis II,112-13,1984-10-12,"San Diego, CA",1984-10-29,"San Diego, CA",P. Lonsdale,Scripps Institution of Oceanography,L. Levin,North Carolina State University,,,Office of Naval Research,Geology/Biology,Volcanoes,Fauna,,PANE,,,
Knorr,110-1,1984-10-12,"Woods Hole, MA",1984-10-22,"Bridgetown, Barbados",B. Walden,Woods Hole Oceanographic Institution,,,,,National Aeronautics and Space Administration,Engineering/Physical Oceanography,Instrumentation,Satellite Data,,ATNW/ATE,,,
Lulu,121-3,1984-10-19,"Acapulco, Mexico",1984-10-29,"San Diego, CA",None-Transit,,,,,,,,Transit,,Lulu's last cruise:responsibility given to Tracor Marine,PAE/PANE,,,"Ownership transferred to Navy Sub Dev Group 1, Dec. 14, 1984"
Knorr,110-2,1984-10-25,"Bridgetown, Barbados",1984-11-15,"Bridgetown, Barbados",W. Curry,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Brown University,Geology,Sediment,Coring,,ATE,Ceara Rise,,
Oceanus,158-4,1984-10-25,"Ponta Delgada, Sao Miguel, Azores",1984-11-05,"Woods Hole,  MA",W. Owens,Woods Hole Oceanographic Institution,,,,,National Science Foundation/UNIV.Bretagne Occidentale,Physical Oceanography,,,,ATNE/ATN/ATNW,,,
Atlantis II,112-14,1984-11-02,"San Diego, CA",1984-11-04,"San Diego, CA",B. Walden,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Training/Engineering,Alvin,,,PANE,,,
Atlantis II,112-15,1984-11-07,"San Diego, CA",1984-11-13,"San Diego, CA",J. Childress,"University of California, Santa Barbara.  Dept. of Biological Sciences",,,,,National Science Foundation,Biology/Chemistry/Engineering,Vent Dynamics,Alvin Testing,,PANE,Santa Catalina Island/Santa Barbara Channel,,
Oceanus,159,1984-11-13,"Woods Hole, MA",1984-11-20,"Woods Hole,  MA",B. Butman ,US Geological Survey  ,,,,,US Geological Survey,Currents/Physical Oceanography,Hydrography,,Moorings,ATNW,,,
Atlantis II,112-16,1984-11-17,"San Diego, CA",1984-11-30,"San Diego, CA",K. Smith,Scripps Institution of Oceanography,,,,,National Science Foundation/Department of Energy,Biology/Chemistry,Sediment,,,PANE,,,
Knorr,110-3,1984-11-18,"Bridgetown, Barbados",1984-11-28,"Woods Hole,  MA",P. O'Malley,Woods Hole Oceanographic Institution,,,,,National Aeronautics and Space Administration,Engineering/Physical Oceanography,,,,ATE/ATNW,,,
Oceanus,160,1984-11-27,"Woods Hole, MA",1984-12-10,"Woods Hole,  MA",R. Petrecca ,Woods Hole Oceanographic Institution,,,,,Minerals Management Service,Biology/Geology,Sediment,Coring,,ATNW,,,
Atlantis II,112-17,1984-12-04,"San Diego, CA",1984-12-10,"San Diego, CA",K. Wishner,University of Rhode Island,,,,,National Science Foundation/Scandia National Laboratories,Biology,Fauna,Zooplankton,,PANE,,,
Knorr,111,1984-12-09,"Woods Hole, MA",1984-12-18,"Woods Hole,  MA",R. Chandler,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Geology,,,,ATNW,Nova Scotian Continental Rise,,High Energy Benthic Boundary Layer Experiment/Hebble
Atlantis II,112-18,1984-12-13,"San Diego, CA",1984-12-18,"San Diego, CA",C. Smith,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Geology,Sediment,Fauna,,PANE,Santa Catalina Basin,,
Oceanus,161,1984-12-14,"Woods Hole, MA",1984-12-17,"Woods Hole,  MA",J. Spiesberger ,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering,Instrumentation,Tomography,,ATNW,,,
Atlantis II,112-19,1985-01-13,"San Diego, CA",1985-01-21,"San Diego, CA",R. Carney,Moss Landing Marine Laboratories,,,,,National Science Foundation,Biology,Sediment,Fauna,,PANE,,,
Oceanus,162,1985-01-28,"Woods Hole, MA",1985-01-31,"Woods Hole,  MA",P. Brewer,Woods Hole Oceanographic Institution,,,,,National Science Foundation ,Physical Oceanography/Chemistry,,,,ATNW,,,
Atlantis II,112-20,1985-02-02,"San Diego, CA",1985-02-06,"San Diego, CA",C. Smith,"University of Washington, School of Oceanography",,,,,National Science Foundation,Biology/Geology,Sediment,Coring,,PANE,Santa Catalina Basin/East Pacific Rise,,
Atlantis II,112-21,1985-02-10,"San Diego, CA",1985-02-24,"Puntarenas, Costa Rica",R. Tyce,University of Rhode Island,,,,,National Science Foundation/Office of Naval Research,Engineering/Geology,Instrumentation,Sea Beam System,,PANE/PAE,,,
Oceanus,163,1985-02-13,"Woods Hole, MA",1985-03-03,"Woods Hole,  MA",T. Malone,Chesapeake Bay Institute,,,,,National Science Foundation,Physical Oceanography/Chemistry/Biology,Plankton,Nutrients,,ATNW,Chesapeake Bay,,
Atlantis II,112-22,1985-02-24,"Puntarenas, Costa Rica",1985-03-23,"Balboa, Panama",R. Hessler,Scripps Institution of Oceanography,,,,,National Science Foundation,Biology,Vent Dynamics,,,PAE,Galapagos Rift,,
Oceanus,164-1,1985-03-07,"Woods Hole, MA",1985-03-12,"St. George, Bermuda",G. Purdy,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering/Geology,Seismics,Instrumentation,,ATNW,,,
Oceanus,164-2,1985-03-13,"St. George, Bermuda",1985-03-19,"Woods Hole,  MA",M. Bacon ,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Harvard U.,Chemistry,,,,ATNW,,,
Albatross IV,84-02,1985-03-18,"Woods Hole, MA",1985-03-29,"Woods Hole, MA",L. Despres-Patanjo,National Marine Fisheries Service,J. Craddock (Investigator),Woods Hole Oceanographic Institution,,,,Biology,,,,ATNW,Georges Bank,Cape Cod Bay,Spring Bottom Trawl Survey
Oceanus,165-1,1985-03-23,"Woods Hole, MA",1985-04-04,"Charleston, SC",G. Harbison ,Woods Hole Oceanographic Institution,G. Richard,Woods Hole Oceanographic Institution,,,National Science Foundation/City College of New York/American Museum of Natural History,Biology,Plankton,,,ATNW,,,
Atlantis II,112-23,1985-03-28,"Balboa, Panama",1985-04-06,"Puntarenas, Costa Rica",S. Honjo,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Geology/Chemistry,Sediment,,,PAE,,,
Knorr,112,1985-04-01,"Woods Hole, MA",1985-04-27,"Woods Hole,  MA",J. Marra ,Lamont-Doherty Earth Observatory,,,,,Office of Naval Research,Biology/Physical Oceanography/Bathymetry,Optical Properties,Plankton,,ATNW,,,Biowatt
Oceanus,165-2,1985-04-07,"Charleston, SC",1985-04-20,"Woods Hole,  MA",G. Harbison ,Woods Hole Oceanographic Institution,,,,,National Science Foundation/City College of New York/American Museum of Natural History,Biology,Plankton,,,ATNW,,,
Atlantis II,112-24,1985-04-11,"Puntarenas, Costa Rica",1985-05-08,"Acapulco, Mexico",R. Hey,Scripps Institution of Oceanography,,,,,National Science Foundation,Geology/Engineering,Coring,Dredging,Sea Beam System,PAE,Galapagos Rift,,
Oceanus,166,1985-04-25,"Woods Hole, MA",1985-05-05,"Woods Hole,  MA",G. Hampson ,Woods Hole Oceanographic Institution,,,,,Minerals Management Service/National Science Foundation/Mobil Oil  Foundation,Biology,Coring,Sediment,,ATNW,,,
Knorr,113,1985-05-04,"Woods Hole, MA",1985-05-08,"Woods Hole,  MA",V. Chisholm,University of Rhode Island,,,,,National Science Foundation/Office of Naval Research,Chemistry/Climatology/Engineering,Air-Sea Interaction,Meteorology,,ATNW,,,Sea-Air Exchange Program/Searex
Atlantis II,112-25,1985-05-13,"Acapulco, Mexico",1985-06-01,"Acapulco, Mexico",D. Fornari,Lamont-Doherty Earth Observatory,,,,,National Science Foundation/Office of Naval Research,Geology/Chemistry,Dredging,Volcanoes,,PAE,East Pacific Ridge,,
Knorr,114-1,1985-05-13,"Woods Hole, MA",1985-05-14,,,,,,,,,,Shipyard,,Transit to drydock,ATNW,,,
Oceanus,167,1985-05-14,"Woods Hole, MA",1985-05-24,"Woods Hole,  MA",R. Petrecca ,Woods Hole Oceanographic Institution,,,,,Minerals Management Service/US Geological Survey,Biology,Coring,Sediment,,ATNW,,,
Knorr,114-2,1985-05-17,,1985-05-18,"Woods Hole,  MA",,,,,,,,,Shipyard,,Transit from drydock,ATNW,,,
Atlantis II,112-26,1985-06-05,"Acapulco, Mexico",1985-06-28,"Manzanillo, Mexico",P. Fox,University of Rhode Island,,,,,National Science Foundation,Geology,,,,PAE,East Pacific Rise,,
Knorr,115-1,1985-06-17,"Woods Hole, MA",1985-07-07,"San Juan, Puerto Rico",G. Purdy,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Geology,Seismics,Dredging,,ATNW/ATE,Mid Atlantic Ridge,,
Oceanus,168,1985-06-21,"Woods Hole, MA",1985-06-27,"Woods Hole,  MA",P. Brewer,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Department of Energy/Harvard U.,Chemistry,,,,ATNW,,,
Oceanus,169,1985-07-02,"Woods Hole, MA",1985-07-08,"Woods Hole,  MA",G. Hampson ,Woods Hole Oceanographic Institution,,,,,Minerals Management Service,Biology,Coring,Sediment,,ATNW,,,
Atlantis II,112-27,1985-07-05,"Manzanillo, Mexico",1985-07-16,"Guaymas, Mexico",R. Ballard,Woods Hole Oceanographic Institution,J. Grassle,Woods Hole Oceanographic Institution,,,Office of Naval Research/National Science Foundation,Engineering/Biology/Geology,Sediment,Volcanoes,Sonar Systems,PAE,Gulf Of California/East Pacific Rise,,
Knorr,115-2,1985-07-11,"San Juan, Puerto Rico",1985-08-10,"Ponta Delgada, Sao Miguel, Azores",G. Purdy,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Geology,Seismics,Dredging,,ATE/ATNE,Mid Atlantic Ridge,,
Oceanus,170,1985-07-15,"Woods Hole, MA",1985-07-26,"Woods Hole,  MA",L. Madin ,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology,Plankton,,,ATNW,,,
Atlantis II,112-28,1985-07-24,"Guaymas, Mexico",1985-08-08,"Guaymas, Mexico",J. Grassle,Woods Hole Oceanographic Institution,,,,,National Science Foundation/CNRS(France)/UNAM/Smithsonian Institution/Sandia Labs.,Biology/Geology/Chemistry,Vent Dynamics,Sediment,,PAE,Gulf Of California/Guaymas Basin,,
Oceanus,171,1985-08-01,"Woods Hole, MA",1985-08-13,"Woods Hole,  MA",R. Petrecca ,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Minerals Management Service/Battelle Marine Laboratories,Biology,Coring,Sediment,,ATNW,,,
Atlantis II,112-29,1985-08-12,"Guaymas, Mexico",1985-08-27,"Guaymas, Mexico",J. Edmond,Massachusetts Institute of Technology,,,,,National Science Foundation/Office of Naval Research/United States Geaological Survey/Special Collaborative Project Grant,Biology/Geology/Chemistry,Vent Dynamics,Sediments,,PAE,Gulf Of California/Guaymas Basin,,
Knorr,115-3,1985-08-15,"Ponta Delgada, Sao Miguel, Azores",1985-09-11,"Woods Hole,  MA",R. Ballard,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Engineering,Instrumentation,Argo,,ATNE/ATN/ATNW,,,R.M.S. Titanic located 9-1-85
Oceanus,172,1985-08-16,"Woods Hole, MA",1985-08-22,"Woods Hole,  MA",M. Bacon ,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research/Harvard U.,Chemistry/Physical Oceanography,Meteorology,,,ATNW,,,
Atlantis II,112-30,1985-08-31,"Guaymas, Mexico",1985-09-17,"Acapulco, Mexico",J. Edmond,Massachusetts Institute of Technology,,,,,National Science Foundation/Office of Naval Research,Biology/Geology/Chemistry,Vent Dynamics,Fauna,,PAE,Gulf Of California/Larson Seamount,,
Oceanus,173-1,1985-08-31,"Woods Hole, MA",1985-09-21,"Las Palmas, Canary Islands",J. Valdes ,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Engineering/Physical Oceanography,,,,ATE/ATNE,Canary Basin,,
Albatross IV,85-08,1985-09-09,"Woods Hole, MA",1985-11-16,"Woods Hole, MA",T. Azarovitz,National Marine Fisheries Service,J. Craddock (Investigator),Woods Hole Oceanographic Institution,,,,Biology,,,,,,,Autumn bottom trawl survey
Knorr,116,1985-09-17,"Woods Hole, MA",1985-09-24,"Woods Hole,  MA",C. Hollister,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Physical Oceanography/Geology/Currents,,,,ATNW,Nova Scotian Continental Rise,,High Energy Benthic Boundary Layer Experiment/Hebble
Atlantis II,112-31,1985-09-22,"Acapulco, Mexico",1985-10-17,"Balboa, Panama",R. Embley,National Oceanic and Atmospheric Administration ,,,,,,Geology/Chemistry,Dredging,Surveying,,PAE,Galapagos Ridge,,
Knorr,117,1985-09-25,"Woods Hole, MA",1985-09-28,"Woods Hole,  MA",,,,,,,,,Transit,,Went to East Boston Harbor to ride out hurricane ,ATNW,,,
Oceanus,173-2,1985-10-18,"Las Palmas, Canary Islands",1985-11-16,"Ponta Delgada, Sao Miguel, Azores",L. Armi ,Scripps Institution of Oceanography,,,,,National Science Foundation,Physical Oceanography,,,,ATNE,Canary Basin,,
Knorr,118-1,1985-10-19,"Woods Hole, MA",1985-10-27,"Bridgetown, Barbados",None-transit,,,,,,,,Transit,,,ATNW/ATE,,,
Atlantis II,112-32A,1985-10-22,"Balboa, Panama",1985-10-28,"Little Creek Naval Amphibious Base, VA",None-Transit,,,,,,,,Transit,,,PAE/GMX/ATE/ATNW,,,
Knorr,118-2,1985-10-28,"Bridgetown, Barbados",1985-11-12,"Bridgetown, Barbados",R. Schmitt,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Naval Oceanographic Research and Development Activity,Physical Oceanography/Chemistry,Water Temperature,Salinity,,ATE,,,Caribbean Sheets And Layers Transects/C-Salt
Atlantis II,112-32B,1985-10-29,"Little Creek Naval Amphibious Base, VA",1985-10-31,"New York, NY",J. Akens,Woods Hole Oceanographic Institution,B. Walden,Woods Hole Oceanographic Institution,,,National Science Foundation,Engineering,Instrumentation,Alvin,,ATNW,,,
Atlantis II,112-33,1985-11-03,"New York, NY",1985-11-04,"Woods Hole,  MA",B. Walden,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Engineering,Instrumentation,Alvin,,ATNW,,,
Knorr,118-3,1985-11-16,"Bridgetown, Barbados",1985-12-02,"San Juan, Puerto Rico",R. Schmitt,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Naval Oceanographic Research and Development Activity,Physical Oceanography/Chemistry,Water Temperature,Salinity,,ATE,,,Caribbean Sheets And Layers Transects/C-Salt
Oceanus,173-3,1985-11-19,"Ponta Delgada, Sao Miguel, Azores",1985-11-27,"St. George, Bermuda",None-Transit,,,,,,,,Transit,,,ATNE/ATNW,,,
Oceanus,173-4,1985-12-02,"St. George, Bermuda",1985-12-10,"Woods Hole,  MA",M. Bacon ,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Harvard U.,Chemistry/Physical Oceanography,Meteorology,,,ATNW,,,
Knorr,118-4,1985-12-05,"San Juan, Puerto Rico",1985-12-17,"Woods Hole,  MA",H. Jannasch,Woods Hole Oceanographic Institution,,,,,"National Science Foundation/Environmental Protection Agency/Office of Naval Research/Natural Sciences and Engineering Research Council of Canada/National Institutes of Health/NRSA/Scripps Institution of Oceanography /Melon-Scaife Foundation, Pennsylvania",Biology/Geology,Sediment,Plankton,,ATNW/ATE,,,
Atlantis II,113,1985-12-12,"Woods Hole, MA",1985-12-20,"Brooklyn, NY",None-Shipyard,,,,,,,,Shipyard,,In Brooklyn Shipyard To Dec 19,ATNW,,,
Oceanus,174-1,1986-01-04,"Woods Hole, MA",1986-01-19,"St. George, Bermuda",F. Sayles,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Chemistry,,,,ATNW,,,
Knorr,119-1,1986-01-07,"Woods Hole, MA",1986-01-21,"St. George, Bermuda",R. Weller,Woods Hole Oceanographic Institution,C. Eriksen,Massachusetts Institute of Technology,,,Office of Naval Research,Engineering/Physical Oceanography,Air-Sea Interaction,,,ATNW,,,Frontal Air-Sea Interaction Experiment/Fasinex
Knorr,119-2,1986-01-23,"St. George, Bermuda",1986-02-07,"St. George, Bermuda",R. Weller,Woods Hole Oceanographic Institution,C. Eriksen,Massachusetts Institute of Technology,,,Office of Naval Research/Naval Research Laboratory,Engineering/Physical Oceanography,Air-Sea Interaction,,,ATNW,,,Frontal Air-Sea Interaction Experiment/Fasinex
Oceanus,174-2,1986-01-23,"St. George, Bermuda",1986-01-30,"Woods Hole,  MA",P. Brewer,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Department of Energy,Chemistry/Climatology,,,,ATNW,,,
Oceanus,175-1,1986-02-08,"Woods Hole, MA",1986-02-11,"St. George, Bermuda",R. Pollard ,"IOS, UK",L. Regier ,Scripps Institution of Oceanography,,,Office of Naval Research ,Engineering,Instrumentation,,,ATNW,,,
Knorr,119-3,1986-02-10,"St. George, Bermuda",1986-02-13,"Woods Hole,  MA",None-transit,,,,,,Office of Naval Research/Naval Research Laboratory,Engineering/Physical Oceanography,Air-Sea Interaction,,Transit,ATNW,,,Frontal Air-Sea Interaction Experiment/Fasinex
Oceanus,175-2,1986-02-12,"St. George, Bermuda",1986-03-12,"Woods Hole,  MA",R. Weller,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Chemistry/Climatology,Air-Sea Interaction,Meteorology,,ATNW,,,Frontal Air-Sea Interaction Experiment/Fasinex
Oceanus,176-1,1986-03-18,"Woods Hole, MA",1986-03-21,"St. George, Bermuda",P. Clay ,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Engineering,Instrumentation,,,ATNW,,,
Oceanus,176-2,1986-03-22,"St. George, Bermuda",1986-04-02,"Tanger, Morocco",H. Stommel,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Physical Oceanography/Bathymetry,Acoustics,Water Temperature,,ATNW/ATN/ATNE,,,
Albatross IV,86-02,1986-03-26,"Woods Hole, MA",1986-04-04,"Woods Hole, MA",J. Nicolas,National Marine Fisheries Service,J. Craddock(Investigator),Woods Hole Oceanographic Institution,,,,Biology,,,,ATNW,,,Spring Bottom Trawl Survey
Oceanus,176-3,1986-04-05,"Tanger, Morocco",1986-04-15,"Cadiz, Spain",L. Armi ,Scripps Institution of Oceanography,,,,,Office of Naval Research,Physical Oceanography/Chemistry/Bathymetry,Acoustics,Water Temperature,,ATNE/MED,Strait Of Gibraltar,,
Knorr,120,1986-04-09,"Woods Hole, MA",1986-04-15,"Woods Hole,  MA",C. Hollister,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/Woods Hole Oceanographic Institution/National Science Foundation,Physical Oceanography/Currents/Geology,,,,ATNW,Nova Scotian Continental Rise,,High Energy Benthic Boundary Layer Experiment/Hebble
Oceanus,176-4,1986-04-15,"Cadiz, Spain",1986-04-18,"Cadiz, Spain",E. Boyle,Massachusetts Institute of Technology,,,,,Office of Naval Research/National Science Foundation,Physical Oceanography/Chemistry/Geology,Acoustics,Water Temperature,,ATNE/MED,Strait Of Gibraltar,,
Oceanus,176-5,1986-04-18,"Cadiz, Spain",1986-04-28,"Cadiz, Spain",L. Armi ,Scripps Institution of Oceanography,,,,,Office of Naval Research,Physical Oceanography/Chemistry,Acoustics,Water Temperature,,ATNE/MED,Strait Of Gibraltar,,
Knorr,121,1986-04-22,"Woods Hole, MA",1986-05-20,"Woods Hole,  MA",W. Jenkins,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Physical Oceanography/Currents/Chemistry,,,,ATNW,Sargasso Sea,,Western Boundary Exchange Experiment
Atlantis II,114-1,1986-05-01,"Woods Hole, MA",1986-05-06,"St. George, Bermuda",B. Walden,Woods Hole Oceanographic Institution,,,,,National Science Foundation/JTV(Japan),Engineering,Alvin,,Japanese Television Documentation,ATNW,,,
Oceanus,176-6,1986-05-02,"Cadiz, Spain",1986-05-16,"Cadiz, Spain",M. Gregg ,University of Washington,,,,,Office of Naval Research,Physical Oceanography/Chemistry,Acoustics,Water Temperature,,ATNE/MED,Strait Of Gibraltar,,
Atlantis II,114-2,1986-05-13,"St. George, Bermuda",1986-06-18,"St. George, Bermuda",J. Karson,Duke University,P. Rona,Atlantic Oceanographic and Meteorological Laboratories,,,National Science Foundation,Geology/Chemistry/Economics and Transportationtr,Vent Dynamics,Surveying,,ATNW,Mid Atlantic Ridge/East Pacific Rise,,
Oceanus,176-7,1986-05-21,"Cadiz, Spain",1986-06-06,"Funchal, Madeira Islands",G. Harbison ,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Natural Environment Research Council,Biology,Plankton,,,ATNE,,,
Knorr,122,1986-05-28,"Woods Hole, MA",1986-06-01,"Woods Hole,  MA",P. Wiebe,Woods Hole Oceanographic Institution,,,,,National Science Foundation/National Oceanic and Atmospheric Administration/Harvard University/Sippican Ocean Systems,Physical Oceanography/Biology,Water Temperature,Warm Core Rings,,ATNW,,,
Knorr,123,1986-06-05,"Woods Hole, MA",1986-06-25,"Woods Hole,  MA",R. Weller,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Climatology,Air-Sea Interaction,,,ATNW,,,Frontal Air-Sea Interaction Experiment/Fasinex
